bike_id,f0_,f1_
30665,2021-01-30T20:27:35.561000,2017-08-30T14:09:17
17767,2020-10-04T15:40:49.479000,2013-06-01T15:34:59
15285,2020-12-02T18:33:50.987000,2013-06-04T09:42:37
19466,2020-09-16T11:17:41.985000,2013-06-01T15:12:43
19519,2020-11-29T17:39:22.042000,2013-06-02T07:41:10
23670,2016-02-23T07:43:20,2015-08-23T12:43:10
19678,2020-07-01T16:28:26.966000,2013-06-01T00:00:01
17002,2020-12-10T13:21:27.818000,2013-06-02T14:31:05
21074,2020-10-21T11:04:45.103000,2013-12-09T10:12:01
20280,2020-11-25T20:11:51.872000,2013-06-01T17:44:04
16125,2020-09-30T19:16:53.051000,2013-06-02T11:17:24
19620,2020-12-07T17:22:26.727000,2013-06-01T17:46:27
24105,2017-01-25T16:22:36,2015-08-05T07:57:36
21259,2020-11-29T16:17:50.345000,2013-12-22T15:17:46
24820,2019-11-26T16:19:37.625000,2016-04-30T08:58:09
18647,2020-12-12T13:14:19.402000,2013-06-01T19:26:01
26537,2021-01-31T17:37:50.058000,2016-08-18T17:31:51
25870,2020-08-12T08:18:38.449000,2016-06-24T07:53:11
27729,2019-11-23T16:00:15.665000,2017-02-17T09:11:42
15449,2020-12-06T15:53:39.160000,2013-06-02T12:49:52
23526,2016-01-09T22:00:29,2015-07-21T12:20:28
25310,2020-11-02T17:45:08.114000,2016-05-31T19:41:29
26847,2021-01-27T08:01:31.259000,2016-08-27T12:32:08
15071,2020-12-05T20:39:54.399000,2013-06-01T12:50:52
42000,2021-01-04T15:26:36.047000,2019-09-19T18:35:19.113000
25802,2020-12-11T08:57:37.127000,2016-06-20T07:54:02
19615,2020-11-08T10:50:32.743000,2013-06-01T12:24:55
23988,2016-12-23T15:50:32,2015-08-28T20:05:54
23142,2016-12-16T16:55:37,2015-09-16T18:33:39
39820,2020-07-09T20:28:00.403000,2019-06-28T19:35:41.437000
34687,2021-01-31T16:28:48.911000,2018-09-10T20:13:20.240000
27045,2020-12-11T13:54:33.357000,2016-09-06T09:12:30
20083,2018-12-03T09:00:03.368000,2013-06-02T13:30:45
17149,2019-12-03T09:05:31.175000,2013-06-01T13:17:17
26720,2020-12-11T17:24:29.290000,2016-08-27T17:46:38
20170,2020-11-14T10:05:59.212000,2013-06-01T11:03:59
18510,2020-11-25T16:53:20.505000,2013-06-02T18:01:00
22479,2016-12-06T16:46:16,2015-07-09T09:13:50
15160,2020-02-26T15:20:26.278000,2013-06-02T16:39:19
15749,2020-12-03T17:50:31.709000,2013-06-03T13:10:05
16087,2020-09-27T21:35:20.739000,2013-06-04T17:41:19
26728,2019-11-20T20:25:32.781000,2016-08-27T11:52:08
21949,2020-12-08T09:54:06.126000,2015-09-26T10:36:46
32435,2019-07-18T21:15:42.111000,2017-10-10T21:10:22
32860,2021-01-23T15:12:28.688000,2017-10-30T19:33:13
30385,2020-12-30T20:12:36.402000,2017-08-08T09:26:05
39721,2020-07-30T21:28:46.349000,2019-07-01T08:23:30.815000
15357,2020-12-07T07:43:04.184000,2013-06-01T15:40:24
19854,2020-11-29T17:53:32.920000,2013-06-01T12:26:14
22919,2016-12-31T06:47:15,2015-07-14T16:34:38
21349,2020-12-10T09:29:20.594000,2014-01-06T06:47:11
31447,2020-10-02T18:59:31.372000,2017-09-20T06:34:58
17747,2020-09-11T12:58:56.720000,2013-06-01T04:30:00
16723,2020-12-06T15:14:51.244000,2013-06-01T09:53:18
15406,2020-11-11T12:46:19.410000,2013-06-02T00:39:20
19574,2019-08-19T10:32:44.527000,2013-06-04T17:52:25
29713,2021-01-30T20:44:52.504000,2017-05-17T05:23:42
15060,2020-07-24T22:01:17.079000,2013-06-01T08:23:00
32264,2021-01-28T18:14:23.248000,2017-10-06T21:49:45
25632,2020-12-12T13:39:20.995000,2016-06-20T06:34:54
18802,2020-11-17T14:14:38.120000,2013-06-01T00:48:12
25992,2019-11-15T10:43:17.788000,2016-07-03T12:07:29
34018,2021-01-31T20:24:48.986000,2018-08-08T08:40:24.056000
22362,2017-02-07T13:26:20,2015-07-05T11:46:04
33301,2020-01-19T11:20:14.248000,2017-11-11T16:20:06
23256,2016-12-07T07:47:48,2015-07-18T10:42:33
19979,2020-12-10T14:59:32.718000,2013-06-02T08:14:16
16426,2020-11-16T18:40:28.536000,2013-06-01T11:47:32
33521,2020-03-27T09:18:57.944000,2018-01-23T19:31:36.273000
21012,2020-11-20T16:12:26.019000,2013-12-03T07:36:04
25663,2020-12-12T15:43:31.552000,2016-06-16T20:11:16
41062,2021-01-30T15:58:57.236000,2019-09-17T12:18:58.001000
25463,2021-01-23T11:59:35.581000,2016-10-01T13:05:40
30027,2021-01-26T06:52:45.181000,2017-07-17T20:23:01
41331,2021-01-31T17:23:49.834000,2019-09-17T19:12:53.364000
36279,2021-01-31T17:16:32.621000,2019-03-15T19:26:00.857000
15020,2020-12-06T12:47:16.502000,2013-06-01T07:39:24
17601,2020-12-13T11:11:18.941000,2013-06-01T15:28:54
29014,2021-01-31T18:47:04.361000,2017-03-20T19:35:20
32661,2019-09-07T15:06:09.660000,2017-10-15T10:47:22
17769,2020-11-27T11:55:42.521000,2013-06-01T09:14:22
25346,2021-01-31T13:11:11.628000,2016-05-30T14:06:52
23710,2016-11-10T14:23:02,2015-08-23T14:08:47
16152,2020-12-02T15:53:57.949000,2013-06-03T13:14:35
15525,2020-12-06T14:04:11.200000,2013-06-01T03:21:55
19959,2020-08-27T13:45:12.767000,2013-06-01T16:27:29
29117,2021-01-30T15:59:02.043000,2017-03-27T21:19:43
38978,2020-09-18T15:53:34.702000,2019-06-22T12:09:12.727000
